type	세고드냐	프로그램	<e1>세고드냐</e1>(러시아어; Сего?дня)는 러시아의 방송국 NTV에서 방송되는 뉴스 <e2>프로그램</e2>이다.
country	세고비아 대성당	스페인	<e1>세고비아 대성당</e1>은 <e2>스페인</e2> 세고비아에 있는 대성당이다.
type	세고비아 대성당	대성당	<e1>세고비아 대성당</e1>은 스페인 세고비아에 있는 <e2>대성당</e2>이다.
country	세고시 역	일본	<e1>세고시 역</e1>(?越?)은 <e2>일본</e2> 홋카이도 루모이 시에 위치한 홋카이도 여객철도 루모이 본선의 철도역이다.
type	세고시 역	철도역	<e1>세고시 역</e1>(?越?)은 일본 홋카이도 루모이 시에 위치한 홋카이도 여객철도 루모이 본선의 <e2>철도역</e2>이다.
type	세교리역	역	<e1>세교리역</e1>(細橋里驛)은 지금의 서울특별시 마포구 동교동에 있던 당인리선의 <e2>역</e2>이다.
type	세교역	철도역	<e1>세교역</e1>(細橋驛)은 지금의 충청남도 아산시 배방읍 장재리에 위치하던 장항선의 <e2>철도역</e2>으로, 1967년 임시승강장으로 개업하여 1974년에 폐지되었다.
country	세구치 다쿠야	일본	<e1>세구치 다쿠야</e1>(1988년 11월 30일 ~ )는 <e2>일본</e2>의 축구 선수이다.
country	세군다리가	포르투갈	"<e1>세군다리가</e1>는 <e2>포르투갈</e2>의 축구 2부리그로, 이전에는 ""세군다 디비장 드 온하"" (Segunda Divis?o de Honra)라고도 불렸으며, 현재는 메인스폰서인 카보비장의 이름을 따 리가2 카보비장(Liga2 Cabovis?o)으로 부른다."
type	세군다리가	2부리그	"<e1>세군다리가</e1>는 포르투갈의 축구 <e2>2부리그</e2>로, 이전에는 ""세군다 디비장 드 온하"" (Segunda Divis?o de Honra)라고도 불렸으며, 현재는 메인스폰서인 카보비장의 이름을 따 리가2 카보비장(Liga2 Cabovis?o)으로 부른다."
country	세군도 카스티요	에콰도르	<e1>세군도 카스티요</e1>는 <e2>에콰도르</e2> 출신의 축구 선수이다.
type	세길역	종착역	<e1>세길역</e1>은 조선민주주의인민공화국 강원도 원산시 세길동에 위치한 송도원선의 <e2>종착역</e2>이다.
type	세나두 광장	광장	<e1>세나두 광장</e1>( 議事亭前地, Largo do Senado)은 마카오의 <e2>광장</e2>이다.
type	세네감비아	지역	<e1>세네감비아</e1>( Senegambia, S?n?gambie)는 서아프리카의 세네갈과 감비아로 이루어진 <e2>지역</e2>이다.
country	세네르키아	이탈리아	<e1>세네르키아</e1>( Senerchia)는 <e2>이탈리아</e2> 캄파니아주 아벨리노현의 코무네다.
type	세네르키아	코무네	<e1>세네르키아</e1>( Senerchia)는 이탈리아 캄파니아주 아벨리노현의 <e2>코무네</e2>다.
country	세네츠	슬로바키아	<e1>세네츠</e1>(Senec)는 <e2>슬로바키아</e2> 남서부 브라티슬라바 주에 위치한 도시로 면적은 38.714km2, 높이는 137m, 인구는 15,542명(2006년 기준), 인구 밀도는 401명/km2이다.
type	세네츠	도시	<e1>세네츠</e1>(Senec)는 슬로바키아 남서부 브라티슬라바 주에 위치한 <e2>도시</e2>로 면적은 38.714km2, 높이는 137m, 인구는 15,542명(2006년 기준), 인구 밀도는 401명/km2이다.
country	세네카 칼리지	캐나다	<e1>세네카 칼리지</e1>(Seneca College)는 응용 예술 및 기술 등 관련 학부를 갖고 있는 대학으로 <e2>캐나다</e2> 온타리오 토론토에 위치한 공립 대학이다.
type	세네카 칼리지	공립 대학	<e1>세네카 칼리지</e1>(Seneca College)는 응용 예술 및 기술 등 관련 학부를 갖고 있는 대학으로 캐나다 온타리오 토론토에 위치한 <e2>공립 대학</e2>이다.
type	세노 역	역	<e1>세노 역</e1>(?野?세노에키)은 일본 히로시마현 히로시마 시 아키 구에 있는 서일본 여객철도 산요 본선의 <e2>역</e2>이다.
country	세노 역	일본	<e1>세노 역</e1>은 <e2>일본</e2> 히로시마현 히로시마 시 아키 구에 있는 서일본 여객철도 산요 본선의 역이다.
country	세노오 나오야	일본	<e1>세노오 나오야</e1>(1996년 8월 15일 ~ )는 <e2>일본</e2>의 축구 선수이다.
country	세노우에 준	일본	<e1>세노우에 준</e1>(?上純, 1970년 8월 3일 ~ )은 <e2>일본</e2>의 게임 음악 작곡가이다.
country	세누마 유지	일본	<e1>세누마 유지</e1>(1990년 9월 2일 ~ )는 <e2>일본</e2>의 축구 선수이다.
country	세니갈리아	이탈리아	<e1>세니갈리아</e1>(Senigallia)는 <e2>이탈리아</e2> 마르케주 안코나현에 위치한 코무네로 면적은 115km2, 높이는 3m, 인구는 44,498명(2009년 2월 28일 기준), 인구 밀도는 390명/km2이다.
type	세니갈리아	코무네	<e1>세니갈리아</e1>(Senigallia)는 이탈리아 마르케주 안코나현에 위치한 <e2>코무네</e2>로 면적은 115km2, 높이는 3m, 인구는 44,498명(2009년 2월 28일 기준), 인구 밀도는 390명/km2이다.
country	세니차	슬로바키아	<e1>세니차</e1>는 <e2>슬로바키아</e2> 서부 트르나바 주에 위치한 도시로 면적은 50.316km2, 높이는 208m, 인구는 20,860명(2005년 기준), 인구 밀도는 415명/km4이다.
type	세니차	도시	<e1>세니차</e1>는 슬로바키아 서부 트르나바 주에 위치한 <e2>도시</e2>로 면적은 50.316km2, 높이는 208m, 인구는 20,860명(2005년 기준), 인구 밀도는 415명/km2이다.
era	성선회	청나라	<e1>성선회</e1>는 <e2>청나라</e2> 말기의 정치가, 사업가, 교육가이다.
country	세드리크 바로	프랑스	<e1>세드리크 바로</e1>(C?dric Varrault, 1980년 1월 30일 ~ )는 <e2>프랑스</e2>의 축구 선수이다.
country	세드리크 빌라니	프랑스	<e1>세드리크 빌라니</e1>(C?dric Villani, 1973년 10월 5일~)는 <e2>프랑스</e2>의 수학자이다.
country	세드리크 카라소	프랑스	<e1>세드리크 카라소</e1>(Cedric Carrasso, 1981년 12월 30일 아비뇽 ~ )는 <e2>프랑스</e2>의 축구 선수로, 포지션은 골키퍼이며 현재는 갈라타사라이에서 뛰고 있다.
country	세들레츠 납골당	체코	<e1>세들레츠 납골당</e1>( Kostnice v Sedlci)은 <e2>체코</e2>의 수도 프라하에서 동쪽으로 약 70km 정도에 떨어진 도시 쿠트나호라 세들레츠에 있는 납골당이다.
type	세들레츠 납골당	납골당	<e1>세들레츠 납골당</e1>( Kostnice v Sedlci)은 체코의 수도 프라하에서 동쪽으로 약 70km 정도에 떨어진 도시 쿠트나호라 세들레츠에 있는 <e2>납골당</e2>이다.
country	세들차니	체코	<e1>세들차니</e1>( Sedl?any, Seltschan)는 <e2>체코</e2> 중앙보헤미아 주에 위치한 도시로 면적은 36.47km2, 높이는 321m, 인구는 7,864명(2012년 기준), 인구 밀도는 216명/km2이다.
type	세들차니	도시	<e1>세들차니</e1>( Sedl?any, Seltschan)는 체코 중앙보헤미아 주에 위치한 <e2>도시</e2>로 면적은 36.47km2, 높이는 321m, 인구는 7,864명(2012년 기준), 인구 밀도는 216명/km2이다.
country	세라 개던	캐나다	<e1>세라 개던</e1>(Sarah Gadon, 1987년 4월 4일 ~ )은 <e2>캐나다</e2>의 배우이다.
era	성승	조선	<e1>성승</e1>은 <e2>조선</e2> 전기의 무신, 군인이며 단종 복위 운동의 가담자의 한사람이다.
country	세라 군	일본	<e1>세라 군</e1>(世羅郡, せらぐん)은 <e2>일본</e2> 히로시마현에 있는 군이다.
type	세라 군	군 (행정구역)	<e1>세라 군</e1>(世羅郡, せらぐん)은 일본 히로시마현에 있는 <e2>군 (행정구역)</e2>이다.
country	세라 그레이	캐나다	<e1>세라 그레이</e1>(Sarah Grey, 1996년 5월 9일 ~ )는 <e2>캐나다</e2>의 배우이다.
country	세라 나토체니	미국	<e1>세라 나토체니</e1>(Sarah Natochenny, 1987년 9월 20일 ~ )는 <e2>미국</e2>의 성우이다.
country	세라 밀리지 넬슨	미국	<e1>세라 밀리지 넬슨</e1>(Sarah Milledge Nelson, 1931년 ~ )은 <e2>미국</e2>의 고고학자로 덴버 대학교 인류학과 교수이다.
country	세라 블레이클리	미국	<e1>세라 블레이클리</e1>(Sara Blakely, 1971년 2월 27일 ~ )는 <e2>미국</e2>의 사업가이자, 여성 의류 브랜드 스팽스(Spanx)의 창립자이다.
country	세라 어터백	미국	<e1>세라 어터백</e1>(Sarah Utterback, 1982년 1월 12일 ~ )은 <e2>미국</e2>의 배우이다.
country	세라 워터스	영국	<e1>세라 워터스</e1>(Sarah Waters, 1966년 ~ )는 <e2>영국</e2>의 소설가이다.
country	세라 코널리	영국	<e1>세라 코널리</e1> 여사(영어; Dame Sarah Connolly, DBE, 1963년 6월 13일 ~ )는 <e2>영국</e2>의 메조소프라노 성악가이다.
country	세라노고추	멕시코	<e1>세라노고추</e1>(스페인어; Chile serrano;칠레 세라노;;)는 <e2>멕시코</e2>의 매운 고추이다.
type	세라노고추	고추	<e1>세라노고추</e1>(스페인어; Chile serrano;칠레 세라노;;)는 멕시코의 매운 <e2>고추</e2>이다.
country	세라라폰타나	이탈리아	<e1>세라라폰타나</e1>(이탈리아어; Serrara Fontana)는 <e2>이탈리아</e2> 캄파니아주 나폴리현 이스키아 섬에 위치한 코무네다.
type	세라라폰타나	코무네	<e1>세라라폰타나</e1>(이탈리아어; Serrara Fontana)는 이탈리아 캄파니아주 나폴리현 이스키아 섬에 위치한 <e2>코무네</e2>다.
country	세라메차나	이탈리아	<e1>세라메차나</e1>(이탈리아어; Serramezzana)는 <e2>이탈리아</e2> 캄파니아주 살레르노현에 있는 코무네이다.
type	세라메차나	코무네	<e1>세라메차나</e1>(이탈리아어; Serramezzana)는 이탈리아 캄파니아주 살레르노현에 있는 <e2>코무네</e2>이다.
country	세라모나체스카	이탈리아	<e1>세라모나체스카</e1>(이탈리아어; Serramonacesca)는 <e2>이탈리아</e2> 아브루초주 페스카라현에 위치한 코무네다.
type	세라모나체스카	코무네	<e1>세라모나체스카</e1>(이탈리아어; Serramonacesca)는 이탈리아 아브루초주 페스카라현에 위치한 <e2>코무네</e2>다.
country	세라베차	이탈리아	<e1>세라베차</e1>( Seravezza)는 <e2>이탈리아</e2> 토스카나주 루카현에 있는 코무네이다.
type	세라베차	코무네	<e1>세라베차</e1>( Seravezza)는 이탈리아 토스카나주 루카현에 있는 <e2>코무네</e2>이다.
order	세라살무스과	카라신목	<e1>세라살무스과</e1>(Serrasalmidae)는 <e2>카라신목</e2>에 속하는 조기어류 과의 하나이다
country	세레나이 사르카야	터키	<e1>세레나이 사르카야</e1>(터키어; Serenay Sarıkaya, 1991년 7월 1일 ~ )는 <e2>터키</e2>의 배우, 모델이다.
league	세레소 오사카	J리그	<e1>세레소 오사카</e1>(일본어; セレッソ大阪;세렛소 오사카;;, Cerezo Osaka)는 일본 오사카부 오사카 시와 사카이 시를 연고로 하는 <e2>J리그</e2> 소속 축구팀이다.
country	세레쿤다	감비아	<e1>세레쿤다</e1>(영어; Serekunda)는 <e2>감비아</e2>에서 가장 큰 도시로, 반줄(감비아의 수도) 남서쪽에 위치한다.
type	세레쿤다	도시	<e1>세레쿤다</e1>(영어; Serekunda)는 감비아에서 가장 큰 <e2>도시</e2>로, 반줄(감비아의 수도) 남서쪽에 위치한다.
country	세렌치	헝가리	<e1>세렌치</e1>(헝가리어; Szerencs)는 <e2>헝가리</e2> 보르쇼드어버우이젬플렌 주의 도시로 면적은 36.69km2, 인구는 10,184명(2001년 기준), 인구 밀도는 277.57명/km2이다.
type	세렌치	도시	<e1>세렌치</e1>(헝가리어; Szerencs)는 헝가리 보르쇼드어버우이젬플렌 주의 <e2>도시</e2>로 면적은 36.69km2, 인구는 10,184명(2001년 기준), 인구 밀도는 277.57명/km2이다.
country	세로나비아	칠레	<e1>세로나비아</e1>(스페인어; Cerro Navia)는 <e2>칠레</e2> 산티아고 수도주 산티아고 현의 코무나이다.
type	세로나비아	코무나	<e1>세로나비아</e1>(스페인어; Cerro Navia)는 칠레 산티아고 수도주 산티아고 현의 <e2>코무나</e2>이다.
country	세로데파스코	페루	<e1>세로데파스코</e1>(스페인어; Cerro de Pasco)는 <e2>페루</e2> 중부에 위치한 도시로 파스코 주의 주도이며 높이는 4,330m, 인구는 66,272명(2015년 기준)이다.
type	세로데파스코	도시	<e1>세로데파스코</e1>(스페인어; Cerro de Pasco)는 페루 중부에 위치한 <e2>도시</e2>로 파스코 주의 주도이며 높이는 4,330m, 인구는 66,272명(2015년 기준)이다.
country	세로라르고 주	우루과이	<e1>세로라르고 주</e1>(스페인어; Departamento de Cerro Largo)는 <e2>우루과이</e2> 동부에 위치한 주로 주도는 멜로이며 면적은 13,648km2, 인구는 84,698명(2011년 기준)이다.
era	성저오리정계석표	조선	<e1>성저오리정계석표</e1>(城底五里定界石標)는 서울특별시 성북구 정릉동에 있었던 <e2>조선</e2> 전기 한성부 관할구역의 경계를 표시하기 위하여 세운 비석이다.
type	세류역	역	<e1>세류역</e1>(細柳驛)은 경기도 수원시 권선구 장지동에 위치한 경부선의 <e2>역</e2>이다.
type	세류초등학교	초등학교	<e1>세류초등학교</e1>는 경기도 수원시 권선구 세류동에 있는 공립 <e2>초등학교</e2>이다.
type	세륜중학교	중학교	<e1>세륜중학교</e1>(世輪中學校)는 서울특별시 송파구 오금동에 있는 공립 <e2>중학교</e2>이다.
country	세르게이 라자레프	러시아	<e1>세르게이 라자레프</e1>(러시아어; Сергей Лазарев, 1983년 4월 1일~ )는 러시아 모스크바 태생의 <e2>러시아</e2> 가수이다.
country	세르다르	투르크메니스탄	<e1>세르다르</e1>(투르크멘어; Serdar)는 <e2>투르크메니스탄</e2> 발칸 주에 위치한 도시로 인구는 33,388명(1989년 기준)이다.
isPartOf	성주읍	성주군	성주 쌍충사적비(星州 雙忠事蹟碑)는 경상북도 <e2>성주군</e2> <e1>성주읍</e1> 경산리에 있는 조선시대의 사적비이다.
type	세르다르	도시	<e1>세르다르</e1>(투르크멘어; Serdar)는 투르크메니스탄 발칸 주에 위치한 <e2>도시</e2>로 인구는 33,388명(1989년 기준)이다.
country	세르동	프랑스	<e1>세르동</e1> (Cerdon)은 <e2>프랑스</e2> 오베르뉴론알프 앵주의 코뮌이다.
type	세르동	코뮌	<e1>세르동</e1> (Cerdon)은 프랑스 오베르뉴론알프 앵주의 <e2>코뮌</e2>이다.
country	세르반티노 축제	멕시코	<e1>세르반티노 축제</e1>(Festival Internacional Cervantino)는 <e2>멕시코</e2> 과나후아토에서 매년 10월 중 20일간 열리는 축제로, 종합 예술 축제이다.
type	세르반티노 축제	축제	<e1>세르반티노 축제</e1>(Festival Internacional Cervantino)는 멕시코 과나후아토에서 매년 10월 중 20일간 열리는 축제로, 종합 예술 <e2>축제</e2>이다.
country	세르베트 FC	스위스	<e1>세르베트 FC</e1>(Servette FC)는 <e2>스위스</e2> 제네바의 축구 클럽 팀으로, 현재 스위스의 1부 리그인 스위스 슈퍼리그에서 활동하고 있다.
league	세르베트 FC	스위스 슈퍼리그	<e1>세르베트 FC</e1>(Servette FC)는 스위스 제네바의 축구 클럽 팀으로, 현재 스위스의 1부 리그인 <e2>스위스 슈퍼리그</e2>에서 활동하고 있다.
country	세르비아 국립극장	세르비아	<e1>세르비아 국립극장</e1>(세르비아어; Српско народно позориште)은 <e2>세르비아</e2> 노비사드에 위치한 국립 극장이다.
type	세르비아 국립극장	극장	<e1>세르비아 국립극장</e1>(세르비아어; Српско народно позориште)은 세르비아 노비사드에 위치한 국립 <e2>극장</e2>이다.
country	세르비아 국립은행	세르비아	<e1>세르비아 국립은행</e1> (세르비아어; Народна банка Срби?е, Narodna banka Srbije)은 <e2>세르비아</e2>의 중앙은행으로서 경제운용과 물가 변동에 초점을 두고 있다.
leader	현대그룹	정주영	경제계에서는 삼성그룹의 창업자 이병철의 딸인 이덕희, <e1>현대그룹</e1> <e2>정주영</e2> 회장의 4남 정몽우(현대알루미늄)의 부인 이행자, 국순당 창업자 배상면의 부인 한상은이 숙명여대를 졸업하였고, 정금화 (파스퇴르 유업 전 사장) 등이 사업가로 활동하였다. 김창숙 (김창숙 부띠끄 대표), 조선혜 (지오영 대표) 등이 사업가로 활동하고 있다
type	세르비아 국립은행	중앙은행	<e1>세르비아 국립은행</e1> (세르비아어; Народна банка Срби?е, Narodna banka Srbije)은 세르비아의 <e2>중앙은행</e2>으로서 경제운용과 물가 변동에 초점을 두고 있다.
country	세르비아 급진당	세르비아	<e1>세르비아 급진당</e1> (---- 急進黨, 세르비아어; Српска радикална странка, Srpska radikalna stranka, SRS) 은 <e2>세르비아</e2>의 정당이다.
type	세르비아 급진당	정당	<e1>세르비아 급진당</e1> (---- 急進黨, 세르비아어; Српска радикална странка, Srpska radikalna stranka, SRS) 은 세르비아의 <e2>정당</e2>이다.
country	세르비아 민주당	세르비아	<e1>세르비아 민주당</e1>(세르비아어; Демократска странка Срби?е / Demokratska stranka Srbije;데모크라트스카 스트란카 스르비예, dem?kratskaː str?nka sr?bije, 약칭: ДCC / DSS)은 <e2>세르비아</e2>의 국민보수주의, 기독민주주의 정당이다.
type	세르비아 민주당	정당	<e1>세르비아 민주당</e1>(세르비아어; Демократска странка Срби?е / Demokratska stranka Srbije;데모크라트스카 스트란카 스르비예, dem?kratskaː str?nka sr?bije, 약칭: ДCC / DSS)은 세르비아의 국민보수주의, 기독민주주의 <e2>정당</e2>이다.
country	세르비아 사회당	세르비아	<e1>세르비아 사회당</e1> (세르비아어; Соци?алистичка парти?а Срби?е) 은 <e2>세르비아</e2>의 좌익 정당으로, 민주사회주의, 좌파민족주의를 지향한다.
type	세르비아 사회당	정당	<e1>세르비아 사회당</e1> (세르비아어; Соци?алистичка парти?а Срби?е) 은 세르비아의 좌익 <e2>정당</e2>으로, 민주사회주의, 좌파민족주의를 지향한다.
type	세르비아 정교회	교회	<e1>세르비아 정교회</e1>(세르비아어; Српска православна црква / Srpska pravoslavna crkva) 는 동방 정교회에 소속된 세르비아인들의 민족<e2>교회</e2>이다.
country	세르비안 필름	세르비아	<e1>세르비안 필름</e1>(세르비아어; Српски филм / A Serbian Film, Srpski film)은 2010년에 공개된 <e2>세르비아</e2>의 공포 영화이다.
genre	세르비안 필름	공포 영화	<e1>세르비안 필름</e1>(세르비아어; Српски филм / A Serbian Film, Srpski film)은 2010년에 공개된 세르비아의 <e2>공포 영화</e2>이다.
type	세르비안 필름	영화	<e1>세르비안 필름</e1>(세르비아어; Српски филм / A Serbian Film, Srpski film)은 2010년에 공개된 세르비아의 공포 <e2>영화</e2>이다.
country	세르조 레오네	이탈리아	<e1>세르조 레오네</e1>(이탈리아어; Sergio Leone, ?s?ːrd?o l??oːne, 1929년 1월 3일 ~ 1989년 4월 30일)는 <e2>이탈리아</e2>의 영화 감독이다.
country	세르조 마타렐라	이탈리아	<e1>세르조 마타렐라</e1>(이탈리아어; Sergio Mattarella, 문화어: 쎄르지오 마따렐라, 1941년 7월 23일 ~ )는 <e2>이탈리아</e2> 의 재판관이자 정치인이다.
country	세르조 플로카리	이탈리아	<e1>세르조 플로카리</e1>(이탈리아어; Sergio Floccari, 1982년 11월 12일 ~ )는 사수올로에서 뛰는 <e2>이탈리아</e2> 축구 선수다
country	세르주 오리에	코트디부아르	<e1>세르주 오리에</e1> (프랑스어; Serge Aurier, 1992년 12월 24일, 우라가이오 ~ )는 <e2>코트디부아르</e2>의 축구 선수이다.
country	세르지 탄키안	미국	<e1>세르지 탄키안</e1>(영어; Serj Tankian, 아르메니아어; ???? ??????? ?s??? t??n?k?j?n, 1967년 8월 21일 ~ )은 레바논에서 태어난 아르메니아계 <e2>미국</e2>인 음악가이다.
country	세르지	프랑스	<e1>세르지</e1>(프랑스어; Cergy)는 <e2>프랑스</e2> 일드프랑스 발두아즈주에 위치한 도시로 면적은 11.68km2, 인구는 58,265명(2006년 기준), 인구 밀도는 5,000명/km2이다.
type	세르지	도시	<e1>세르지</e1>(프랑스어; Cergy)는 프랑스 일드프랑스 발두아즈주에 위치한 <e2>도시</e2>로 면적은 11.68km2, 인구는 58,265명(2006년 기준), 인구 밀도는 5,000명/km2이다.
order	세르포토르텔라속	침꼬마이끼목	<e1>세르포토르텔라속</e1>(Serpotortella)은 <e2>침꼬마이끼목</e2>에 속하는 이끼 속의 하나이다.
country	세르히 레브로프	우크라이나	<e1>세르히 레브로프</e1> (우크라이나어; Серг?й Стан?славович Ребров, Serhiy Stanislavovych Rebrov, 1974년 6월 3일, 우크라이나 SSR 호를리우카 ~ )는 <e2>우크라이나</e2>의 전 축구 선수이자 현 축구 감독이다.
family	세리나무타기캥거루	캥거루과	<e1>세리나무타기캥거루</e1>(Dendrolagus stellarum)는 <e2>캥거루과</e2>에 속하는 나무타기캥거루 유대류의 일종이다.
type	세리나무타기캥거루	유대류	<e1>세리나무타기캥거루</e1>(Dendrolagus stellarum)는 캥거루과에 속하는 나무타기캥거루 <e2>유대류</e2>의 일종이다.
country	세리노	이탈리아	<e1>세리노</e1>(이탈리아어; Serino)는 <e2>이탈리아</e2> 캄파니아주 아벨리노현의 코무네다.
type	세리노	코무네	<e1>세리노</e1>(이탈리아어; Serino)는 이탈리아 캄파니아주 아벨리노현의 <e2>코무네</e2>다.
family	세리대꼬리박쥐	대꼬리박쥐과	<e1>세리대꼬리박쥐</e1> 또는 세리칼집꼬리박쥐(Emballonura serii)는 <e2>대꼬리박쥐과</e2>에 속하는 박쥐의 일종이다.
type	세리대꼬리박쥐	박쥐	<e1>세리대꼬리박쥐</e1> 또는 세리칼집꼬리박쥐(Emballonura serii)는 대꼬리박쥐과에 속하는 <e2>박쥐</e2>의 일종이다.
type	세마역	전철역	<e1>세마역</e1>(洗馬驛)은 경기도 오산시 세교동에 위치한 경부선의 <e2>전철역</e2>이다.
country	세메라	에티오피아	<e1>세메라</e1>(암하라어; ???)는 <e2>에티오피아</e2> 북동부에 위치한 도시로 아파르 주의 주도이며 인구는 2,625명(2007년 기준)이다.
type	세메라	도시	<e1>세메라</e1>(암하라어; ???)는 에티오피아 북동부에 위치한 <e2>도시</e2>로 아파르 주의 주도이며 인구는 2,625명(2007년 기준)이다.
country	세메레디 엔드레	헝가리	<e1>세메레디 엔드레</e1>(헝가리어; Szemer?di Endre, IPA:;?s?m?reːdi ??ndr?, 1940년 8월 21일 ~ )는 <e2>헝가리</e2> 태생의 수학자다.
country	세메스	대한민국	<e1>세메스</e1>(영어; SEMES)는 <e2>대한민국</e2>의 반도체 및 LCD 제조용 설비 전문 기업으로, 삼성전자의 자회사이다.
country	세메이	카자흐스탄	<e1>세메이</e1>(카자흐어; Семей, 러시아어; Семипалатинск;세미팔라틴스크;)는 <e2>카자흐스탄</e2> 북동부 시기스카작스탄 주의 도시로, 이르티시 강과 접하며 인구는 269,600명(1999년 기준)이다.
type	세메이	도시	<e1>세메이</e1>(카자흐어; Семей, 러시아어; Семипалатинск;세미팔라틴스크;)는 카자흐스탄 북동부 시기스카작스탄 주의 <e2>도시</e2>로, 이르티시 강과 접하며 인구는 269,600명(1999년 기준)이다.
parent	세멜레	카드모스	<e1>세멜레</e1>는 <e2>카드모스</e2>와 하르모니아의 딸로, 제우스의 사랑을 받아 아이를 배게 된다.
parent	세멜레	하르모니아	<e1>세멜레</e1>는 카드모스와 <e2>하르모니아</e2>의 딸로, 제우스의 사랑을 받아 아이를 배게 된다.
type	세명컴퓨터고등학교	고등학교	<e1>세명컴퓨터고등학교</e1>(世明컴퓨터高等學校)는 서울특별시 은평구 불광동에 위치한 사립 <e2>고등학교</e2> 이다.
type	세미갈리아어	언어	<e1>세미갈리아어</e1>는 동발트어군의 언어로 현재는 사멸한 <e2>언어</e2> 이다.
country	세미네 역	일본	<e1>세미네 역</e1>(일본어; ?峰?)은 <e2>일본</e2> 미야기현 구리하라 시에 있는 동일본 여객철도 도호쿠 본선의 역이다.
type	세미네 역	역	<e1>세미네 역</e1>(일본어; ?峰?)은 일본 미야기현 구리하라 시에 있는 동일본 여객철도 도호쿠 본선의 <e2>역</e2> 이다.
family	세미놀박쥐	애기박쥐과	<e1>세미놀박쥐</e1>(Lasiurus seminolus)는 <e2>애기박쥐과</e2>에 속하는 박쥐의 일종이다.
type	세미놀박쥐	박쥐	<e1>세미놀박쥐</e1>(Lasiurus seminolus)는 애기박쥐과에 속하는 <e2>박쥐</e2> 의 일종이다.
country	세미온센 역	일본	<e1>세미온센 역</e1>(일본어; ?見?泉?)은 <e2>일본</e2> 야마가타현 모가미 군 모가미 정에 위치한 동일본 여객철도 리쿠우토 선의 철도역이다.
type	세미온센 역	철도역	<e1>세미온센 역</e1>(일본어; ?見?泉?)은 일본 야마가타현 모가미 군 모가미 정에 위치한 동일본 여객철도 리쿠우토 선의 <e2>철도역</e2> 이다.
type	세미원	공원	<e1>세미원</e1>은 경기도 양평군 양서면 용담리에 위치한 자연정화<e2>공원</e2> 이다.
country	세미치	슬로베니아	<e1>세미치</e1>(슬로베니아어; Semi?, 독일어; Semitsch;제미치;)는 <e2>슬로베니아</e2> 남동부에 위치한 도시로 면적은 146.7km2, 인구는 3,091명(2008년 기준), 인구 밀도는 26.59명/km2이다.
type	세미치	도시	<e1>세미치</e1>(슬로베니아어; Semi?, 독일어; Semitsch;제미치;)는 슬로베니아 남동부에 위치한 <e2>도시</e2> 로 면적은 146.7km2, 인구는 3,091명(2008년 기준), 인구 밀도는 26.59명/km2이다.
country	세미프레도	이탈리아	<e1>세미프레도</e1> (Semifreddo)는 <e2>이탈리아</e2> 의 전통 아이스크림 케이크이다.
type	세미프레도	케이크	<e1>세미프레도</e1> (Semifreddo)는 이탈리아의 전통 아이스크림 <e2>케이크</e2> 이다.
country	세미흐 셴튀르크	터키	<e1>세미흐 셴튀르크</e1> (터키어; Semih ?ent?rk, 1983년 4월 29일 ~ )는 <e2>터키</e2> 의 축구 선수로, 포지션은 스트라이커다.
country	세미흐 카야	터키	<e1>세미흐 카야</e1> (터키어; Semih Kaya, 1991년 2월 24일 ~ )는 갈라타사라이와 터키 축구 국가대표팀에서 활약하고 있는 <e2>터키</e2> 의 축구 선수이다.
country	세바 역	일본	<e1>세바 역</e1>(일본어; 洗馬?)은 <e2>일본</e2> 나가노현 시오지리 시에 있는 도카이 여객철도 주오 본선의 역이다.
type	세바 역	역	<e1>세바 역</e1>(일본어; 洗馬?)은 일본 나가노현 시오지리 시에 있는 도카이 여객철도 주오 본선의 <e2>역</e2> 이다.
country	세바스티아노 바조	이탈리아	<e1>세바스티아노 바조</e1>(이탈리아어; Sebastiano Baggio, 1913년 5월 16일 - 1993년 5월 22일)는 <e2>이탈리아</e2> 의 로마 가톨릭교회 추기경이다.
religion	세바스티아노 바조	로마 가톨릭교회	<e1>세바스티아노 바조</e1>(이탈리아어; Sebastiano Baggio, 1913년 5월 16일 - 1993년 5월 22일)는 이탈리아의 <e2>로마 가톨릭교회</e2> 추기경이다.
country	세바스티아노 바조	추기경	<e1>세바스티아노 바조</e1>(이탈리아어; Sebastiano Baggio, 1913년 5월 16일 - 1993년 5월 22일)는 이탈리아의 로마 가톨릭교회 <e2>추기경</e2> 이다.
country	세바스티안 라르손	스웨덴	<e1>세바스티안 라르손</e1> (스웨덴어; Sebastian Bengt Ulf Larsson, 1985년 6월 6일 ~ )은 <e2>스웨덴</e2> 의 축구 선수이다.
country	세바스티안 스탄	미국	<e1>세바스티안 스탄</e1> (루마니아어; Sebastian Stan, 1982년 8월 13일 ~ )은 영어식 발음 서배스천 스탠(Sebastian Stan)으로 잘 알려진 루마니아 출신의 <e2>미국</e2> 배우이다.
country	세바스티안 에릭손	스웨덴	<e1>세바스티안 에릭손</e1>(스웨덴어; Sebastian Eriksson, 1989년 1월 31일 ~ )는 <e2>스웨덴</e2> 의 축구 선수로 현재 알스벤스칸의 IFK 예테보리에서 뛰고 있다.
